id,serial_no,item_code,model,description,cp_price,name,slug,price,stock_qty,is_active,product_type,created_at
ed45fad9-b364-46a5-b2cc-8b67a0d5386b,788,FL-1320-SC,FLASH,MAIN STAND CUSHION (RUBBER),40.0,MAIN STAND CUSHION (RUBBER),main_stand_cushion_rubber_1320,40.0,0,1,part,2026-05-06 13:37:51
78e5c551-9437-4a89-9872-910438ed74c8,789,RO-1320-SC,ROSHNI T15,MAIN STAND CUSHION (RUBBER),50.0,MAIN STAND CUSHION (RUBBER),main_stand_cushion_rubber_1320,50.0,0,1,part,2026-05-06 13:37:51
f7830cf9-3753-4056-8904-134fb94c0e3a,790,RX-1320-SC,ROSHNI X T15+,MAIN STAND CUSHION (RUBBER),35.0,MAIN STAND CUSHION (RUBBER),main_stand_cushion_rubber_1320,35.0,0,1,part,2026-05-06 13:37:51
14631bf4-2c7d-403f-8912-e66a09e71a85,791,FL-1317-00,FLASH,MAIN STAND SPRING,105.0,MAIN STAND SPRING,main_stand_spring_1317_00,105.0,0,1,part,2026-05-06 13:37:51
cbd206d6-3aa6-4d8d-a704-c7e56607b85c,792,MS-1317-00,MNI SCOOTY,MAIN STAND SPRING,55.0,MAIN STAND SPRING,main_stand_spring_1317_00,55.0,0,1,part,2026-05-06 13:37:51
d324362b-bb1e-46d4-a8c9-be5c62dcd072,793,SK-1317-00,SPARK RD,MAIN STAND SPRING,60.0,MAIN STAND SPRING,main_stand_spring_1317_00,60.0,0,1,part,2026-05-06 13:37:51
12c50a67-f057-4d1d-ac7a-7ef1c5cbad8e,794,XX-1317-00,ROBIN S-16,MAIN STAND SPRING,65.0,MAIN STAND SPRING,main_stand_spring_1317_00,65.0,0,1,part,2026-05-06 13:37:51
dbf9e178-429a-4f3e-9d26-94635ebebafb,795,RO-1317-00,ROSHNI T15,MAIN STAND SPRING,66.0,MAIN STAND SPRING,main_stand_spring_1317_00,66.0,0,1,part,2026-05-06 13:37:51
79fefb5a-e7a4-4ad2-842e-2f73e7746056,796,RX-1317-00,ROSHNI X T15+,MAIN STAND SPRING,60.0,MAIN STAND SPRING,main_stand_spring_1317_00,60.0,0,1,part,2026-05-06 13:37:51
e43db113-a07f-44cd-b3d2-31c29c86fe9a,797,CH-1317-00,CHAMPION T6,MAIN STAND SPRING,100.0,MAIN STAND SPRING,main_stand_spring_1317_00,100.0,0,1,part,2026-05-06 13:37:51
130f9105-b1cb-4df0-ac00-51bddfde661d,798,MS-1303-02,MNI SCOOTY,METER,850.0,METER,meter_1303_02,850.0,0,1,part,2026-05-06 13:37:51
1095d50b-88a4-487a-ae93-f6b485e83c05,799,MS-1303-05,MINI CLASSIC,METER BRACKET,580.0,METER BRACKET,meter_bracket_1303_05,580.0,0,1,part,2026-05-06 13:37:51
42f98bc1-89ba-4a3c-a67f-db1eede35a16,800,FF-1303-00,FIRE FLY E22,METER COMPLETE,4000.0,METER COMPLETE,meter_complete_1303_00,4000.0,0,1,part,2026-05-06 13:37:51
a87dcc5a-d155-457d-9851-f9939dcece61,801,FL-1303-00,FLASH,METER COMPLETE,3200.0,METER COMPLETE,meter_complete_1303_00,3200.0,0,1,part,2026-05-06 13:37:51
c0c4a119-64da-4ef8-90ed-b4c71aa3976d,802,KR-1303-00,KNIGHT RIDER,METER COMPLETE,2500.0,METER COMPLETE,meter_complete_1303_00,2500.0,0,1,part,2026-05-06 13:37:51
488b2b3f-1fab-4b7f-88ee-a1a1445b10b2,803,MG-1303-00,MAGIC,METER COMPLETE,2300.0,METER COMPLETE,meter_complete_1303_00,2300.0,0,1,part,2026-05-06 13:37:51
8347f53f-9d9c-4063-9601-9b5e9e770838,804,SK-1303-00,SPARK RD,METER COMPLETE,1800.0,METER COMPLETE,meter_complete_1303_00,1800.0,0,1,part,2026-05-06 13:37:51
dc205716-6231-4aae-969f-14e38ec1dc6e,805,XX-1303-00,ROBIN S-16,METER COMPLETE,2100.0,METER COMPLETE,meter_complete_1303_00,2100.0,0,1,part,2026-05-06 13:37:51
52047ac6-d27a-4ccc-b3e6-011f703d1807,806,RO-1303-00,ROSHNI T15,METER COMPLETE,2100.0,METER COMPLETE,meter_complete_1303_00,2100.0,0,1,part,2026-05-06 13:37:51
f4ea8d75-a691-42b0-b45a-317af3a12b2e,807,RX-1303-00,ROSHNI X T15+,METER COMPLETE,3225.0,METER COMPLETE,meter_complete_1303_00,3225.0,0,1,part,2026-05-06 13:37:51
47c76959-4285-472b-98ea-99d2b2921e09,808,SO-1303-00,SILO EZEE,METER COMPLETE,1700.0,METER COMPLETE,meter_complete_1303_00,1700.0,0,1,part,2026-05-06 13:37:51
8ca881a1-85f5-40df-a4d9-b2fd0139d5af,809,CH-1303-00,CHAMPION T6,METER COMPLETE,2950.0,METER COMPLETE,meter_complete_1303_00,2950.0,0,1,part,2026-05-06 13:37:51
a4a46760-703b-4e71-bb4b-10ebb7efd7c2,810,KR-1314-00,KNIGHT RIDER,METER COVER,1050.0,METER COVER,meter_cover_1314_00,1050.0,0,1,part,2026-05-06 13:37:51
b1a94a6a-54aa-44a8-a390-8f64a77f1980,811,SK-1314-00,SPARK RD,METER COVER,340.0,METER COVER,meter_cover_1314_00,340.0,0,1,part,2026-05-06 13:37:51
18438b3c-3cf9-4181-b47b-f72d78e007c5,812,XX-1314-00,ROBIN S-16,METER COVER,400.0,METER COVER,meter_cover_1314_00,400.0,0,1,part,2026-05-06 13:37:52
94d2ffe4-e905-4761-aa28-fddc6628b583,813,RO-1314-00,ROSHNI T15,METER COVER,400.0,METER COVER,meter_cover_1314_00,400.0,0,1,part,2026-05-06 13:37:52
a08da116-0c01-4f78-ac98-757956dbbde9,814,SO-1314-00,SILO EZEE,METER COVER,540.0,METER COVER,meter_cover_1314_00,540.0,0,1,part,2026-05-06 13:37:52
4aa4fb29-4f0d-472a-9ee7-2d3e2b69dda6,815,MS-1314-00,MNI SCOOTY,METER COVER,390.0,METER COVER,meter_cover_1314_00,390.0,0,1,part,2026-05-06 13:37:52
3b54554d-651d-433a-aba1-d727d9a168bc,816,SK-1314-01,SPARK RD,METER COVER SET (UPPER & BOTTOM),980.0,METER COVER SET (UPPER & BOTTOM),meter_cover_set_upper_bottom_1314_01,980.0,0,1,part,2026-05-06 13:37:52
9e802be6-69f4-4c22-97f1-f98b574b2841,817,XX-1314-01,ROBIN S-16,METER COVER SET (UPPER & BOTTOM),980.0,METER COVER SET (UPPER & BOTTOM),meter_cover_set_upper_bottom_1314_01,980.0,0,1,part,2026-05-06 13:37:52
53133090-536f-4dad-8445-762b16a71c94,818,RX-1314-00,ROSHNI X  T15+,METER COVER,315.0,METER COVER,meter_cover_1314_00,315.0,0,1,part,2026-05-06 13:37:52
08e6c40a-8836-47f0-b7e7-6adb535a85a3,819,MS-1303-03,MNI SCOOTY,METER LENSE,215.0,METER LENSE,meter_lense_1303_03,215.0,0,1,part,2026-05-06 13:37:52
2a1a1909-01cf-41dd-a3c0-8146ae74a5dd,820,KR-1336-00,KNIGHT RIDER,MOBILE PHONE HOLDER,890.0,MOBILE PHONE HOLDER,mobile_phone_holder_1336_00,890.0,0,1,part,2026-05-06 13:37:52
44ed6a78-2a14-483c-a7b8-428ed94f47f9,821,MS-1336-00,MNI SCOOTY,MOBILE PHONE HOLDER,700.0,MOBILE PHONE HOLDER,mobile_phone_holder_1336_00,700.0,0,1,part,2026-05-06 13:37:52
d2b66777-c191-45f8-9819-37c48a73e34f,822,MS-1305-00,MNI SCOOTY,MOTOR 48V 400W (1.42x50),15500.0,MOTOR 48V 400W (1.42x50),motor_48v_400w_1_42x50_1305_00,15500.0,0,1,part,2026-05-06 13:37:52
07912f28-bbab-4319-93dc-0866118f6aa7,823,MG-1305-00,MAGIC,MOTOR 48V 450W (1.42X50),12700.0,MOTOR 48V 450W (1.42X50),motor_48v_450w_1_42x50_1305_00,12700.0,0,1,part,2026-05-06 13:37:52
d7c3c4f4-640b-4fbf-99d1-bb90bcd71008,824,MC-1305-00,MINI CLASSIC,MOTOR 48V 450W (1.42X50),12500.0,MOTOR 48V 450W (1.42X50),motor_48v_450w_1_42x50_1305_00,12500.0,0,1,part,2026-05-06 13:37:52
e7c8085c-724b-41a4-bba2-53ec002c7a43,825,SK-1305-00,SPARK RD,MOTOR 48V 450W (60/100-12),23000.0,MOTOR 48V 450W (60/100-12),motor_48v_450w_60_100_12_1305_00,23000.0,0,1,part,2026-05-06 13:37:52
9f249dad-ce0a-4b1f-929b-e5843f614a85,826,SO-1305-00,SILO EZEE,MOTOR 48V 500W,13600.0,MOTOR 48V 500W,motor_48v_500w_1305_00,13600.0,0,1,part,2026-05-06 13:37:52
419cb08d-3d30-4974-b948-7646713d5701,827,XX-1305-00,ROBIN S-16,MOTOR 48V 500W (2.50-16),21000.0,MOTOR 48V 500W (2.50-16),motor_48v_500w_2_50_16_1305_00,21000.0,0,1,part,2026-05-06 13:37:52
55d38cd2-516e-4fa0-88c7-5e1a007892f7,828,FF-1305-00,FIRE FLY E22,MOTOR 60V 1200W (3.50-10),22500.0,MOTOR 60V 1200W (3.50-10),motor_60v_1200w_3_50_10_1305_00,22500.0,0,1,part,2026-05-06 13:37:52
8fd69752-6ff3-4c68-bec3-a53eb161571b,829,CH-1305-00,CHAMPION T6,MOTOR 72V 1200W (120/70-10),30000.0,MOTOR 72V 1200W (120/70-10),motor_72v_1200w_120_70_10_1305_00,30000.0,0,1,part,2026-05-06 13:37:52
5a058fda-89fe-4e80-92cd-d7ff6f245ba3,830,RX-1305-00,ROSHNI X T15+,MOTOR 72V 1200W (90/80/12),25000.0,MOTOR 72V 1200W (90/80/12),motor_72v_1200w_90_80_12_1305_00,25000.0,0,1,part,2026-05-06 13:37:52
49130d68-7cdb-494a-9eee-799c5a19f54f,831,RO-1305-00,ROSHNI T15,MOTOR 72V 1200W (90/80-12),25000.0,MOTOR 72V 1200W (90/80-12),motor_72v_1200w_90_80_12_1305_00,25000.0,0,1,part,2026-05-06 13:37:52
499b2dac-2a82-4008-b167-f4a98adb7aee,832,FL-1305-00,FLASH,MOTOR 72V 1500W (120/70-10),30000.0,MOTOR 72V 1500W (120/70-10),motor_72v_1500w_120_70_10_1305_00,30000.0,0,1,part,2026-05-06 13:37:52
53dbebc1-e38c-4210-b50a-91276fb1bdd3,833,RO-1305-MW,ROSHNI T15,MOTOR WIRE,4200.0,MOTOR WIRE,motor_wire_1305,4200.0,0,1,part,2026-05-06 13:37:52
b1042767-01b9-49da-9d04-2eddf91500be,834,FF-1340-00,FIRE FLY E22,MUD FLAP FRONT,600.0,MUD FLAP FRONT,mud_flap_front_1340_00,600.0,0,1,part,2026-05-06 13:37:52
4646c4de-acc6-49b1-8a5e-7f9c9fabb72c,835,FL-1340-00,FLASH,MUD FLAP FRONT,590.0,MUD FLAP FRONT,mud_flap_front_1340_00,590.0,0,1,part,2026-05-06 13:37:52
45b3b5be-29d6-4e28-a89d-d981efa12010,836,MC-1340-00,MINI CLASSIC,MUD FLAP FRONT,300.0,MUD FLAP FRONT,mud_flap_front_1340_00,300.0,0,1,part,2026-05-06 13:37:52
f97d940d-9e35-4e7c-8efd-671332fc3905,837,SK-1340-00,SPARK RD,MUD FLAP FRONT,170.0,MUD FLAP FRONT,mud_flap_front_1340_00,170.0,0,1,part,2026-05-06 13:37:52
910cc53d-733d-42f4-97bc-e9be7b4c30a6,838,SO-1340-00,SILO EZEE,MUD FLAP FRONT,650.0,MUD FLAP FRONT,mud_flap_front_1340_00,650.0,0,1,part,2026-05-06 13:37:52
2c6128e2-7586-4edf-bbb1-8a7bb56ec4cd,839,CH-1340-00,CHAMPION T6,MUD FLAP FRONT,600.0,MUD FLAP FRONT,mud_flap_front_1340_00,600.0,0,1,part,2026-05-06 13:37:52
fccdcca8-8c20-42d0-aeb2-bc3b792849d2,840,SK-1350-00,SPARK RD,MUD FLAP REAR,350.0,MUD FLAP REAR,mud_flap_rear_1350_00,350.0,0,1,part,2026-05-06 13:37:52
25830260-23cd-4472-9963-7809f4dc401f,841,SK-1404-DP,SPARK RD,NOSE COVER DECORATE PART,160.0,NOSE COVER DECORATE PART,nose_cover_decorate_part_1404,160.0,0,1,part,2026-05-06 13:37:52
bfa94dc4-ed8e-4379-a9ac-f0d5677a62c1,842,SK-1404-00,SPARK RD,NOSE COVER FRONT,700.0,NOSE COVER FRONT,nose_cover_front_1404_00,700.0,0,1,part,2026-05-06 13:37:52
3b004f27-c0a3-4018-aa23-411934d5ec25,843,SO-1404-BK,SILO EZEE,NOSE COVER FRONT (BLACK),2500.0,NOSE COVER FRONT (BLACK),nose_cover_front_black_1404,2500.0,0,1,part,2026-05-06 13:37:52
fce30dfc-e79f-4cb7-848c-0bf07321e7e9,844,XX-1404-GY,ROBIN S-16,NOSE COVER FRONT (GREY),1300.0,NOSE COVER FRONT (GREY),nose_cover_front_grey_1404,1300.0,0,1,part,2026-05-06 13:37:52
9d2ff3c1-1402-4d2e-ab0b-8837c69218a3,845,SO-1404-GY,SILO EZEE,NOSE COVER FRONT (GREY),2500.0,NOSE COVER FRONT (GREY),nose_cover_front_grey_1404,2500.0,0,1,part,2026-05-06 13:37:52
f32b4d69-265d-48c7-90c0-7c3810840bc7,846,XX-1404-PN,ROBIN S-16,NOSE COVER FRONT (PINK),1300.0,NOSE COVER FRONT (PINK),nose_cover_front_pink_1404,1300.0,0,1,part,2026-05-06 13:37:52
d4a624d0-989a-45f9-a39a-01737754098e,847,SO-1404-RD,SILO EZEE,NOSE COVER FRONT (RED),2500.0,NOSE COVER FRONT (RED),nose_cover_front_red_1404,2500.0,0,1,part,2026-05-06 13:37:52
457993cc-8e3c-4950-a9f8-3fde8579ea20,848,XX-1404-VP,ROBIN S-16,NOSE COVER VENTILATION PART,55.0,NOSE COVER VENTILATION PART,nose_cover_ventilation_part_1404,55.0,0,1,part,2026-05-06 13:37:52
7eb5f506-98be-4c7a-8fbe-c0c7937e8351,849,CH-1402-00,CHAMPION T6,NUMBER PLATE,210.0,NUMBER PLATE,number_plate_1402_00,210.0,0,1,part,2026-05-06 13:37:52
91a381c4-a899-4bc9-8b7b-378ee2089131,850,FF-1402-01,FIRE FLY E22,NUMBER PLATE LIGHT REAR,210.0,NUMBER PLATE LIGHT REAR,number_plate_light_rear_1402_01,210.0,0,1,part,2026-05-06 13:37:52
36aacc2c-d4a6-4818-8d68-26ffffdb7f75,851,FL-1402-01,FLASH,NUMBER PLATE LIGHT REAR,370.0,NUMBER PLATE LIGHT REAR,number_plate_light_rear_1402_01,370.0,0,1,part,2026-05-06 13:37:52
726ef67c-cbba-47b7-85f5-32e587fb949c,852,RO-1402-01,ROSHNI T15,NUMBER PLATE LIGHT REAR,100.0,NUMBER PLATE LIGHT REAR,number_plate_light_rear_1402_01,100.0,0,1,part,2026-05-06 13:37:52
05364526-6f7c-4a34-99dc-b70aa9a1585d,853,RX-1402-01,ROSHNI X  T15+,NUMBER PLATE LIGHT REAR,180.0,NUMBER PLATE LIGHT REAR,number_plate_light_rear_1402_01,180.0,0,1,part,2026-05-06 13:37:52
36bb3d53-86c6-41cb-938b-23314fe69bc3,854,RO-1620-00,ROSHNI T15,PARKING LIGHT SWITCH,315.0,PARKING LIGHT SWITCH,parking_light_switch_1620_00,315.0,0,1,part,2026-05-06 13:37:52
1bb86212-252e-4a4b-af56-902c59d59e7c,855,MG-1613-00,MAGIC,PEDAL (2PC/SET),300.0,PEDAL (2PC/SET),pedal_2pc_set_1613_00,300.0,0,1,part,2026-05-06 13:37:52
995fee94-4f67-4ee8-931c-649397a3bd5e,856,MC-1613-00,MINI CLASSIC,PEDAL (2PC/SET),330.0,PEDAL (2PC/SET),pedal_2pc_set_1613_00,330.0,0,1,part,2026-05-06 13:37:52
ca0ff49f-e50a-4802-abed-8d8929a22acf,857,MS-1613-00,MNI SCOOTY,PEDAL (2PC/SET),325.0,PEDAL (2PC/SET),pedal_2pc_set_1613_00,325.0,0,1,part,2026-05-06 13:37:52
04a98ce1-145e-48cf-bcf4-5c484614b358,858,SK-1613-00,SPARK RD,PEDAL (2PC/SET),575.0,PEDAL (2PC/SET),pedal_2pc_set_1613_00,575.0,0,1,part,2026-05-06 13:37:52
6e33957a-13a4-4985-961f-a9128ba21011,859,XX-1613-00,ROBIN S-16,PEDAL (2PC/SET),600.0,PEDAL (2PC/SET),pedal_2pc_set_1613_00,600.0,0,1,part,2026-05-06 13:37:52
e55c3f16-0646-4b88-ae6d-ad6aef714772,860,MG-1613-01,MAGIC,PEDAL ROD (2PC/SET),430.0,PEDAL ROD (2PC/SET),pedal_rod_2pc_set_1613_01,430.0,0,1,part,2026-05-06 13:37:52
f5e4427f-40ab-4453-967e-cbabd638dc40,861,MC-1613-01,MINI CLASSIC,PEDAL ROD (2PC/SET),400.0,PEDAL ROD (2PC/SET),pedal_rod_2pc_set_1613_01,400.0,0,1,part,2026-05-06 13:37:52
ac1f76d8-c949-4943-8ede-fd8d6fc9d609,862,MS-1613-01,MNI SCOOTY,PEDAL ROD (2PC/SET),415.0,PEDAL ROD (2PC/SET),pedal_rod_2pc_set_1613_01,415.0,0,1,part,2026-05-06 13:37:52
873f074e-0f1c-4970-b083-9f9785e6bb22,863,SK-1613-01,SPARK RD,PEDAL ROD (2PC/SET),750.0,PEDAL ROD (2PC/SET),pedal_rod_2pc_set_1613_01,750.0,0,1,part,2026-05-06 13:37:52
b24cf3c8-6071-4ef6-80ef-69b5001460bd,864,XX-1613-01,ROBIN S-16,PEDAL ROD (2PC/SET),550.0,PEDAL ROD (2PC/SET),pedal_rod_2pc_set_1613_01,550.0,0,1,part,2026-05-06 13:37:52
d34a82bc-cbaf-4f17-a768-8b165bb13d6f,865,MG-1613-02,MAGIC,PEDAL SHAFT,550.0,PEDAL SHAFT,pedal_shaft_1613_02,550.0,0,1,part,2026-05-06 13:37:52
e6cb7491-306d-47b9-b42b-dcfeb58ba90a,866,MC-1613-02,MINI CLASSIC,PEDAL SHAFT,375.0,PEDAL SHAFT,pedal_shaft_1613_02,375.0,0,1,part,2026-05-06 13:37:52
295864ac-810b-4a67-97a8-3f22399edb8d,867,MS-1613-02,MNI SCOOTY,PEDAL SHAFT,530.0,PEDAL SHAFT,pedal_shaft_1613_02,530.0,0,1,part,2026-05-06 13:37:52
6df689a2-e6f1-437e-8208-7cf9e7362f5d,868,SK-1613-02,SPARK RD,PEDAL SHAFT,530.0,PEDAL SHAFT,pedal_shaft_1613_02,530.0,0,1,part,2026-05-06 13:37:52
7f218df5-8ca0-4ffc-af7f-999a1359d64a,869,XX-1613-02,ROBIN S-16,PEDAL SHAFT,550.0,PEDAL SHAFT,pedal_shaft_1613_02,550.0,0,1,part,2026-05-06 13:37:52
0c23b249-d5ee-47e1-8e3d-d644dc006f9c,870,XX-1613-03,ROBIN S-16,PEDAL SHAFT BUSH,170.0,PEDAL SHAFT BUSH,pedal_shaft_bush_1613_03,170.0,0,1,part,2026-05-06 13:37:52
dd4a833e-ab29-48f6-a385-0eba10773c52,871,MG-1613-CO,MAGIC,PEDAL SHAFT CONE SET,265.0,PEDAL SHAFT CONE SET,pedal_shaft_cone_set_1613,265.0,0,1,part,2026-05-06 13:37:52
d5da8782-2be0-4c34-8262-1348f073b901,872,MS-1613-CO,MNI SCOOTY,PEDAL SHAFT CONE SET,205.0,PEDAL SHAFT CONE SET,pedal_shaft_cone_set_1613,205.0,0,1,part,2026-05-06 13:37:52
70acc1b3-9f4b-4104-9a91-28fca40e824d,873,MS-1621-00,MNI SCOOTY,PEDAL SHAFT COVER,70.0,PEDAL SHAFT COVER,pedal_shaft_cover_1621_00,70.0,0,1,part,2026-05-06 13:37:52
2717bd4a-602b-4d5c-a846-9904083da33e,874,MG-1621-BK,MAGIC,PEDAL SHAFT COVER LEFT (BLACK),120.0,PEDAL SHAFT COVER LEFT (BLACK),pedal_shaft_cover_left_black_1621,120.0,0,1,part,2026-05-06 13:37:52
2d348a98-bf2e-4d97-a710-be6e24f1f933,875,MG-1621-GN,MAGIC,PEDAL SHAFT COVER LEFT (GREEN),165.0,PEDAL SHAFT COVER LEFT (GREEN),pedal_shaft_cover_left_green_1621,165.0,0,1,part,2026-05-06 13:37:52
3a6f370c-8230-4279-b766-3a108d89e3af,876,MG-1621-OG,MAGIC,PEDAL SHAFT COVER LEFT (ORANGE),165.0,PEDAL SHAFT COVER LEFT (ORANGE),pedal_shaft_cover_left_orange_1621,165.0,0,1,part,2026-05-06 13:37:52
6384c117-be4c-43c3-b4e3-b3d98933d0ec,877,MG-1621-PN,MAGIC,PEDAL SHAFT COVER LEFT (PINK),165.0,PEDAL SHAFT COVER LEFT (PINK),pedal_shaft_cover_left_pink_1621,165.0,0,1,part,2026-05-06 13:37:52
96e63c69-8a61-49f5-937c-cf2d19e3a3e4,878,MG-1621-RD,MAGIC,PEDAL SHAFT COVER LEFT (RED),165.0,PEDAL SHAFT COVER LEFT (RED),pedal_shaft_cover_left_red_1621,165.0,0,1,part,2026-05-06 13:37:52
f9113a7f-3f1f-4ead-ae77-7b695ecde235,879,MG-1622-BK,MAGIC,PEDAL SHAFT COVER RIGHT (BLACK),120.0,PEDAL SHAFT COVER RIGHT (BLACK),pedal_shaft_cover_right_black_1622,120.0,0,1,part,2026-05-06 13:37:52
5af36c32-98d7-46ad-ba70-068a1625a789,880,MG-1622-GN,MAGIC,PEDAL SHAFT COVER RIGHT (GREEN),165.0,PEDAL SHAFT COVER RIGHT (GREEN),pedal_shaft_cover_right_green_1622,165.0,0,1,part,2026-05-06 13:37:52
25d1980a-2ca4-4296-be10-5b8a7239f609,881,MG-1622-OG,MAGIC,PEDAL SHAFT COVER RIGHT (ORANG),165.0,PEDAL SHAFT COVER RIGHT (ORANG),pedal_shaft_cover_right_orang_1622,165.0,0,1,part,2026-05-06 13:37:52
ed841cd1-f5d1-49a8-a0d1-6ef4182ccdcc,882,MG-1622-PN,MAGIC,PEDAL SHAFT COVER RIGHT (PINK),165.0,PEDAL SHAFT COVER RIGHT (PINK),pedal_shaft_cover_right_pink_1622,165.0,0,1,part,2026-05-06 13:37:52
d2d91551-c9e3-4d83-9a9a-f851ee166666,883,MG-1622-RD,MAGIC,PEDAL SHAFT COVER RIGHT (RED),165.0,PEDAL SHAFT COVER RIGHT (RED),pedal_shaft_cover_right_red_1622,165.0,0,1,part,2026-05-06 13:37:52
542d24e0-a27d-45d5-a572-5ea105aaea38,884,FF-1840-00,FIRE FLY E22,REAR FORK (BLACK) (CHIMTA),2600.0,REAR FORK (BLACK) (CHIMTA),rear_fork_black_chimta_1840_00,2600.0,0,1,part,2026-05-06 13:37:52
439cc39e-0d7f-4355-978c-806accc9e1d0,885,FL-1840-00,FLASH,REAR FORK (BLACK) (CHIMTA),2800.0,REAR FORK (BLACK) (CHIMTA),rear_fork_black_chimta_1840_00,2800.0,0,1,part,2026-05-06 13:37:52
569c31ac-9046-4610-b1c9-83a9d47325ff,886,XX-1840-00,ROBIN S-16,REAR FORK (BLACK) (CHIMTA),2100.0,REAR FORK (BLACK) (CHIMTA),rear_fork_black_chimta_1840_00,2100.0,0,1,part,2026-05-06 13:37:52
f1092ebf-de6f-41f1-8caf-e09011dcdbfb,887,RX-1840-00,ROSHNI X  T15+,REAR FORK (BLACK) (CHIMTA),2350.0,REAR FORK (BLACK) (CHIMTA),rear_fork_black_chimta_1840_00,2350.0,0,1,part,2026-05-06 13:37:52
a581ef4e-521b-4813-8d8a-857e13fc69bd,888,SO-1840-00,SILO EZEE,REAR FORK (BLACK) (CHIMTA),3000.0,REAR FORK (BLACK) (CHIMTA),rear_fork_black_chimta_1840_00,3000.0,0,1,part,2026-05-06 13:37:52
4b0b1782-8ec2-4f91-b7b9-45bdd6fa5f28,889,CH-1840-00,CHAMPION T6,REAR FORK (BLACK) (CHIMTA),2450.0,REAR FORK (BLACK) (CHIMTA),rear_fork_black_chimta_1840_00,2450.0,0,1,part,2026-05-06 13:37:52
705d967d-a483-419c-b152-b84e11e89324,890,EV-1814-00,UNIVERSAL ALL Evs,REFLECTOR (COMMON ALL Evs),90.0,REFLECTOR (COMMON ALL Evs),reflector_common_all_evs_1814_00,90.0,0,1,part,2026-05-06 13:37:52
db6f844b-0f55-43f4-b204-41cf60fe1ecd,891,SK-1814-00,SPARK RD,REFLECTOR (RECTANGLE),50.0,REFLECTOR (RECTANGLE),reflector_rectangle_1814_00,50.0,0,1,part,2026-05-06 13:37:52
dc7759f5-115b-4313-b3e2-8e57710a2fbd,892,MG-1814-FR,MAGIC,REFLECTOR FRONT,170.0,REFLECTOR FRONT,reflector_front_1814,170.0,0,1,part,2026-05-06 13:37:52
5a7c0eab-7b48-4038-a5e8-80cbe1f8de4f,893,FL-1814-RR,FLASH,REFLECTOR REAR,80.0,REFLECTOR REAR,reflector_rear_1814,80.0,0,1,part,2026-05-06 13:37:52
a6d1b950-d289-41e5-b856-78ecd01b82af,894,MG-1814-RR,MAGIC,REFLECTOR REAR,95.0,REFLECTOR REAR,reflector_rear_1814,95.0,0,1,part,2026-05-06 13:37:52
f2285233-cc5f-4254-afbc-c489e4a8577e,895,MC-1814-RR,MINI CLASSIC,REFLECTOR REAR,35.0,REFLECTOR REAR,reflector_rear_1814,35.0,0,1,part,2026-05-06 13:37:52
4bde9582-f9ea-4a5f-a56b-884d93872c6a,896,MS-1814-RR,MNI SCOOTY,REFLECTOR REAR,75.0,REFLECTOR REAR,reflector_rear_1814,75.0,0,1,part,2026-05-06 13:37:52
6f061b72-56ec-4657-9abf-a39226bbda3d,897,SK-1814-RR,SPARK RD,REFLECTOR REAR,40.0,REFLECTOR REAR,reflector_rear_1814,40.0,0,1,part,2026-05-06 13:37:52
71ffee90-4a5b-4254-a29c-ed2934149d4d,898,XX-1814-RR,ROBIN S-16,REFLECTOR REAR,55.0,REFLECTOR REAR,reflector_rear_1814,55.0,0,1,part,2026-05-06 13:37:52
963aef4d-dc9d-48e3-898a-e76ca6913830,899,RO-1814-RR,ROSHNI T15,REFLECTOR REAR,90.0,REFLECTOR REAR,reflector_rear_1814,90.0,0,1,part,2026-05-06 13:37:52
4d556b04-0ee9-44be-b9e7-e96ce71d1daf,900,EV-1814-00,ROSHNI X T15+,REFLECTOR REAR,65.0,REFLECTOR REAR,reflector_rear_1814_00,65.0,0,1,part,2026-05-06 13:37:52
3d9f12d6-e512-4568-b241-3d48aa7560ba,901,SO-1818-09,SILO EZEE,REVERSE HORN,185.0,REVERSE HORN,reverse_horn_1818_09,185.0,0,1,part,2026-05-06 13:37:52
e4bb769c-06cd-40f9-bbbe-48fc40aed6f4,902,RO-1818-00,ROSHNI T15,REVERSE SWITCH,285.0,REVERSE SWITCH,reverse_switch_1818_00,285.0,0,1,part,2026-05-06 13:37:52
761cd779-435c-464f-892a-ba2c24436dfb,903,CH-1820-00,CHAMPION T6,RUNNING LIGHT,535.0,RUNNING LIGHT,running_light_1820_00,535.0,0,1,part,2026-05-06 13:37:52
5d1f4dc8-cd14-4e5d-88bb-d65f5b14bc94,904,SO-1820-02,SILO EZEE,RUNNING LIGHT INNER PLASTIC PART,440.0,RUNNING LIGHT INNER PLASTIC PART,running_light_inner_plastic_part_1820_02,440.0,0,1,part,2026-05-06 13:37:52
ef94efdc-d0b8-4658-acbb-1e8b4c88dcdf,905,SO-1820-03,SILO EZEE,RUNNING LIGHT LED ONLY,440.0,RUNNING LIGHT LED ONLY,running_light_led_only_1820_03,440.0,0,1,part,2026-05-06 13:37:52
a0fe7a60-7952-4eb2-8677-7f37836e999e,906,SO-1820-01,SILO EZEE,RUNNING LIGHT LENS (COVER),620.0,RUNNING LIGHT LENS (COVER),running_light_lens_cover_1820_01,620.0,0,1,part,2026-05-06 13:37:52
